"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__ALS"	"frontal.cortex__ALS"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"cerebellum__normal"	"frontal.cortex__normal"	"frontal.cortex__normal"	"metadata"
"ENSG00000102471"	685	1578	888	2541	1011	1918	1083	1976	538	1778	862	2857	1208	2574	497	1724	890	2576	893	4441	1467	3524	1071	3365	707	3836	743	2716	1202	2763	819	1973	800	1858	1445	3100	770	2115	904	2767	1154	3510	720	2853	758	2511	532	1880	1043	1995	829	2751	1819	"NDFIP2 Nedd4 family interacting protein 2"
"ENSG00000102760"	1482	1089	552	399	4081	1328	1684	682	5865	2147	677	366	2132	688	3514	1036	1511	580	1088	428	1231	507	1249	767	1702	698	2167	583	1085	610	1693	1590	1744	1178	1368	461	3309	2184	1074	466	1203	545	1583	471	1119	963	1667	1285	1668	987	1983	826	1470	"RGCC regulator of cell cycle"
"ENSG00000102780"	1155	194	1256	209	913	130	1346	235	748	215	882	261	1443	314	1482	224	1701	281	1373	424	2111	357	1729	274	944	430	1208	267	1644	317	1784	164	1193	231	2526	319	1167	142	1054	336	1687	478	872	284	1198	364	624	173	836	197	1550	272	167	"DGKH diacylglycerol kinase eta"
"ENSG00000102878"	229	252	234	98	38	164	75	155	44	164	314	64	53	72	546	112	213	74	186	44	49	55	296	69	533	82	190	65	185	74	284	131	178	83	62	64	652	106	160	70	104	59	663	80	498	98	222	79	234	158	149	98	72	"HSF4 heat shock transcription factor 4"
"ENSG00000102882"	1441	5767	1017	5390	1588	3410	1540	3237	2680	3739	2032	3866	1686	1730	1538	6170	1495	3851	1468	3298	1525	2838	1692	4721	1806	3193	1584	3226	1190	2299	1190	5097	1458	3489	1491	3065	1900	6959	1936	3562	1468	3813	1768	4772	1495	2256	1942	4916	2122	6770	1454	4343	4915	"MAPK3 mitogen-activated protein kinase 3"
"ENSG00000102901"	640	364	615	312	214	254	321	325	369	339	963	272	321	263	883	242	484	254	547	189	305	234	643	276	1026	248	644	235	559	225	757	265	497	209	305	252	1037	282	562	312	396	232	1264	317	1301	289	716	257	811	404	479	310	265	"CENPT centromere protein T"
"ENSG00000102924"	9711	93	4553	126	5578	49	5359	78	5852	101	10345	136	10272	70	4511	160	8503	117	10957	68	11197	87	10071	134	9245	171	6275	90	5751	110	6528	120	9741	78	9082	90	6336	113	13866	88	8666	98	13183	126	9591	62	10039	66	10928	127	6705	126	61	"CBLN1 cerebellin 1 precursor"
"ENSG00000102934"	271	1986	277	737	343	528	250	930	516	3409	1423	1351	341	1234	374	1629	472	1369	442	860	320	700	386	1383	484	1701	573	676	588	1530	243	1251	363	1267	511	610	1735	2956	309	1058	408	742	312	962	150	1756	443	1543	466	1567	344	1369	1330	"PLLP plasmolipin"
"ENSG00000102984"	241	98	352	111	599	146	475	119	206	90	262	131	254	113	114	32	178	87	237	137	223	145	223	88	249	122	279	105	316	122	273	61	222	89	285	124	107	39	258	103	236	133	337	85	342	109	230	78	216	130	382	158	95	"ZNF821 zinc finger protein 821"
"ENSG00000103005"	166	693	180	544	182	502	215	638	238	564	196	672	162	737	217	555	131	458	160	517	137	578	169	486	170	657	189	552	172	586	174	575	168	669	127	565	200	733	157	731	150	578	225	891	186	668	209	743	302	782	176	653	671	"USB1 U6 snRNA biogenesis phosphodiesterase 1"
"ENSG00000103021"	108	223	120	265	89	209	88	203	77	285	102	425	133	338	48	179	163	493	256	553	181	529	147	440	115	432	73	250	183	451	73	197	97	283	241	550	72	228	139	433	200	471	149	391	85	338	72	354	78	223	160	385	297	"CCDC113 coiled-coil domain containing 113"
"ENSG00000103037"	202	72	191	60	95	96	253	90	94	62	196	82	142	101	329	54	177	70	224	97	176	119	221	77	182	91	230	80	299	96	416	79	175	70	222	102	143	87	155	94	200	90	374	71	460	94	167	60	162	98	246	102	56	"SETD6 SET domain containing 6, protein lysine methyltransferase"
"ENSG00000103089"	90	659	171	312	38	203	45	490	39	1118	396	407	101	502	50	615	129	422	182	224	124	307	96	562	83	882	199	382	265	800	103	735	118	614	224	232	381	1065	112	446	163	214	103	350	50	1112	123	582	202	523	127	445	404	"FA2H fatty acid 2-hydroxylase"
"ENSG00000103174"	87	657	58	349	51	600	41	486	52	598	122	579	75	588	81	499	80	352	88	332	59	622	96	519	86	631	73	416	53	313	64	632	86	486	43	393	157	569	97	604	74	366	168	736	122	512	104	478	155	948	68	358	481	"NAGPA N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase"
"ENSG00000103175"	131	249	171	147	372	194	643	179	337	191	265	200	277	98	664	272	192	195	256	164	349	224	177	191	542	200	272	134	117	87	329	298	581	237	388	241	217	298	294	217	614	197	654	291	128	138	297	248	147	224	564	157	156	"WFDC1 WAP four-disulfide core domain 1"
"ENSG00000103184"	147	1003	121	472	21	429	42	669	66	1167	352	778	182	1345	71	619	312	1028	187	946	201	1044	93	1134	104	1257	169	762	117	880	116	921	121	868	222	804	315	755	114	1130	169	829	81	544	76	1475	88	837	133	714	130	789	613	"SEC14L5 SEC14 like lipid binding 5"
"ENSG00000103196"	91	127	76	170	109	156	156	264	337	271	95	97	46	65	107	104	73	101	34	51	61	93	74	72	148	120	132	112	185	172	116	276	53	120	226	199	64	71	28	53	27	53	72	119	93	116	162	207	52	76	183	143	98	"CRISPLD2 cysteine rich secretory protein LCCL domain containing 2"
"ENSG00000103254"	76	509	54	319	104	293	79	366	96	419	203	360	70	206	265	404	97	247	80	240	91	249	139	256	203	375	138	232	79	239	98	464	70	295	66	246	351	647	169	402	103	333	190	720	163	336	139	441	274	558	80	266	422	"ANTKMT adenine nucleotide translocase lysine methyltransferase"
"ENSG00000103260"	710	3027	783	1460	2273	1928	1094	1228	3480	2050	2088	1201	1122	964	2529	4124	1072	1316	905	860	1210	813	1238	1023	2381	776	1227	776	540	665	783	2601	937	1395	632	839	3595	4781	1361	964	983	787	1385	2406	747	1220	1765	2195	1985	3165	731	1011	3806	"METRN meteorin, glial cell differentiation regulator"
"ENSG00000103319"	1344	580	874	269	220	256	800	321	575	506	1903	454	1054	539	920	501	1240	405	1337	414	1201	476	1408	564	1396	443	1572	437	1171	450	1550	477	1297	608	1010	492	1165	471	1514	379	1315	332	1820	471	1613	449	1553	513	1494	537	1062	412	510	"EEF2K eukaryotic elongation factor 2 kinase"
"ENSG00000103449"	119	369	130	575	147	377	65	410	234	368	162	281	133	384	106	432	103	345	115	253	145	322	65	395	94	324	132	461	101	324	110	562	104	670	90	325	325	485	48	213	80	274	88	199	52	477	100	472	125	379	138	249	424	"SALL1 spalt like transcription factor 1"
"ENSG00000103485"	75	384	73	197	113	180	57	197	210	358	91	219	102	246	169	220	123	264	110	136	94	178	93	291	156	302	115	299	91	258	78	243	87	270	130	368	116	269	65	184	83	233	140	392	42	237	127	337	115	367	187	354	309	"QPRT quinolinate phosphoribosyltransferase"
"ENSG00000103528"	58	727	52	670	74	517	46	677	100	319	59	899	71	353	62	591	45	428	54	493	43	520	22	536	56	562	45	664	59	514	47	755	45	585	62	762	51	551	34	455	38	609	50	513	24	238	45	344	29	584	106	507	387	"SYT17 synaptotagmin 17"
"ENSG00000103710"	192	81	123	82	345	95	339	384	610	60	427	173	215	32	565	153	184	100	348	112	161	83	181	107	395	69	371	180	70	77	169	92	231	131	74	86	566	87	35	38	103	49	235	56	63	69	370	133	79	39	513	53	95	"RASL12 RAS like family 12"
"ENSG00000103740"	364	520	312	524	594	650	305	490	671	1126	227	618	312	393	283	535	445	754	489	562	529	640	239	753	302	480	182	437	148	200	370	650	361	946	337	713	165	980	75	278	322	630	160	622	84	222	254	940	59	438	675	914	1381	"ACSBG1 acyl-CoA synthetase bubblegum family member 1"
"ENSG00000103742"	63	201	119	248	27	85	36	121	57	114	93	178	57	95	167	194	110	230	54	69	41	103	59	147	95	108	65	138	38	65	122	186	77	187	87	120	63	85	63	49	66	62	34	91	82	70	43	94	43	129	122	130	174	"IGDCC4 immunoglobulin superfamily DCC subclass member 4"
"ENSG00000104059"	334	1000	139	622	162	527	192	696	223	646	378	849	329	1016	219	865	255	793	295	662	253	769	250	698	276	910	184	670	264	919	278	895	263	781	307	706	230	691	245	777	250	851	477	741	235	816	366	893	256	876	203	669	645	"FAM189A1 family with sequence similarity 189 member A1"
"ENSG00000104219"	992	321	1101	475	986	590	1056	356	794	377	467	411	1098	444	624	451	1140	545	1331	704	2048	649	1381	655	721	331	980	653	1351	579	1218	521	1264	556	1583	654	696	445	1214	481	1405	637	676	377	1885	587	911	602	611	313	716	560	915	"ZDHHC2 zinc finger DHHC-type palmitoyltransferase 2"
"ENSG00000104267"	316	688	701	1562	721	1676	425	1313	385	729	258	679	446	1174	151	613	197	684	370	846	466	962	274	1005	327	803	470	1018	637	1173	367	1319	345	1496	424	489	235	1093	237	985	270	697	117	567	215	1473	219	1096	100	476	397	671	1084	"CA2 carbonic anhydrase 2"
"ENSG00000104327"	4706	209	7771	691	13162	621	14538	232	586	176	2214	599	10419	332	2909	231	8520	294	7292	701	10223	706	9298	288	2500	160	5606	584	8499	438	6281	151	5374	302	11199	796	2160	154	3042	383	10078	541	2984	307	2857	151	895	131	4061	180	8110	327	111	"CALB1 calbindin 1"
"ENSG00000104332"	500	233	1277	349	2287	229	1669	264	1176	385	563	295	2244	218	319	296	2327	322	1695	233	2777	369	1253	394	1193	449	1007	163	1433	502	1039	418	1547	392	2455	347	891	232	1771	452	1708	308	477	159	1589	338	1356	289	1469	289	1541	302	157	"SFRP1 secreted frizzled related protein 1"
"ENSG00000104365"	394	221	428	148	181	201	280	205	315	163	371	126	193	168	668	209	285	165	340	107	244	149	275	144	402	117	393	177	339	155	502	263	377	208	232	153	438	152	293	130	315	140	502	134	704	144	398	159	291	138	318	118	242	"IKBKB inhibitor of nuclear factor kappa B kinase subunit beta"
"ENSG00000104408"	2776	865	2948	1510	6902	1711	5234	1217	4141	839	2116	750	2794	1109	1343	1066	2183	1169	2048	1273	2679	910	2769	1255	2316	948	2446	1388	3644	1267	1838	925	2375	917	3513	1110	2474	1201	2577	915	2226	1118	2181	954	2274	933	2775	864	2964	929	3374	1233	1022	"EIF3E eukaryotic translation initiation factor 3 subunit E"
"ENSG00000104419"	865	5264	2026	4415	2263	4632	1776	7533	3023	11570	2784	3878	1137	3961	3856	11590	1369	4303	998	2739	925	2944	951	4473	1436	4605	1694	4114	1585	4029	941	6064	1322	5828	1569	2592	4492	8844	784	3074	888	2332	577	2364	718	6904	952	4883	1213	4392	1434	4766	6022	"NDRG1 N-myc downstream regulated 1"
"ENSG00000104490"	179	2532	167	4535	525	2126	211	3523	363	3488	124	4257	298	5464	338	1830	157	3631	129	8023	228	7514	151	3457	160	5610	159	4028	167	4187	297	1442	293	3460	167	5180	94	2350	147	6376	190	6999	234	5182	100	4310	156	3132	79	2837	171	3786	2841	"NCALD neurocalcin delta"
"ENSG00000104518"	59	129	77	37	43	44	73	88	57	53	120	89	28	26	338	145	98	76	77	53	38	36	87	40	102	79	130	98	92	94	61	153	37	89	32	43	130	167	42	35	74	38	86	65	59	87	97	114	121	111	71	43	67	"GSDMD gasdermin D"
"ENSG00000104524"	113	527	51	262	43	150	53	322	76	415	275	498	82	164	144	589	143	302	170	340	124	322	149	344	189	429	82	231	55	204	63	302	92	313	115	341	185	528	151	322	103	279	106	488	60	192	120	358	173	404	88	320	391	"PYCR3 pyrroline-5-carboxylate reductase 3"
"ENSG00000104722"	1801	9388	3362	9826	2443	9227	4628	14037	507	10889	1116	12698	2083	16676	980	4783	2108	17700	2394	10640	2234	13902	2396	17476	1294	14264	2052	15300	2601	15044	2049	4495	1623	8126	3114	12969	701	7629	1983	18440	2938	13868	1816	11972	1925	9975	1447	11394	2537	9016	2519	22661	7409	"NEFM neurofilament medium chain"
"ENSG00000104852"	2127	2993	2061	1554	1629	1955	2084	2353	999	1604	3503	1189	798	897	3777	1370	1806	774	1721	617	780	777	2317	805	3648	1166	2831	895	2175	1150	2811	1667	1898	862	1004	775	4249	1268	1459	998	1029	759	5360	1391	6562	1278	2744	1251	2722	1993	2151	1299	1387	"SNRNP70 small nuclear ribonucleoprotein U1 subunit 70"
"ENSG00000104885"	392	278	311	123	118	197	263	218	234	195	592	126	302	200	635	237	334	131	382	88	287	122	408	119	427	93	416	127	334	120	603	273	388	186	244	74	580	161	380	133	309	108	565	119	714	180	398	146	432	256	290	109	128	"DOT1L DOT1 like histone lysine methyltransferase"
"ENSG00000104967"	949	3403	750	3247	579	2239	763	2337	719	2337	1143	2044	973	1990	614	2314	752	1762	839	1730	714	1764	739	1647	861	2245	837	1873	543	1685	828	1816	789	2400	753	1772	651	2512	706	1764	719	1819	1078	2249	665	1418	842	1766	1097	3570	795	2152	1790	"NOVA2 NOVA alternative splicing regulator 2"
"ENSG00000105063"	813	2758	656	2075	570	2174	644	1848	498	1836	837	1876	778	2007	611	1582	648	1635	768	2062	698	2120	578	1794	566	1897	743	2181	751	2083	784	1866	717	2213	593	2091	459	1780	610	2002	674	1844	647	2026	947	2172	753	1966	710	2130	624	2283	2078	"PPP6R1 protein phosphatase 6 regulatory subunit 1"
"ENSG00000105088"	1151	4101	1021	2880	2114	2599	1386	2109	2033	2790	1759	2761	1668	1813	1264	3481	1221	2116	977	1607	1213	2228	927	1855	1562	1917	856	1282	630	1132	1250	5036	1212	3496	923	2051	1170	3879	822	1630	826	2009	1521	3723	420	1147	1399	2924	1661	4358	1049	2274	3271	"OLFM2 olfactomedin 2"
"ENSG00000105143"	4745	257	5436	389	14189	270	12510	257	1393	294	4423	334	8294	317	6531	212	6281	272	5778	323	5713	293	8325	266	4567	335	5677	273	5449	197	6791	324	5294	298	6261	313	4435	303	2983	362	5663	332	4808	425	2561	250	2060	212	7332	375	6135	306	242	"SLC1A6 solute carrier family 1 member 6"
"ENSG00000105221"	1844	1208	1543	739	732	862	1337	1004	1266	949	2249	608	1150	778	2699	1187	1586	614	1640	418	1131	505	1547	621	2011	531	1871	553	1484	563	2375	1332	1809	779	1101	444	2098	907	1371	550	1329	539	2585	715	2619	668	1906	759	1803	1088	1622	570	849	"AKT2 AKT serine/threonine kinase 2"
"ENSG00000105227"	110	225	35	59	163	256	127	153	238	183	141	94	72	82	367	367	109	135	71	99	104	94	89	89	80	61	154	116	47	113	151	503	140	342	124	167	127	216	75	123	50	64	63	119	84	151	121	194	96	172	66	88	150	"PRX periaxin"
"ENSG00000105251"	132	376	125	244	144	259	134	409	135	542	210	234	132	454	88	220	64	185	158	317	81	254	105	214	232	197	81	169	123	285	100	289	89	289	87	160	97	322	151	345	144	192	188	534	70	381	132	481	336	485	92	227	633	"SHD Src homology 2 domain containing transforming protein D"
"ENSG00000105278"	38	350	58	177	37	207	41	242	35	211	61	183	60	228	94	315	52	173	48	176	31	205	46	141	68	167	52	178	34	157	52	339	30	177	38	188	58	207	69	299	71	181	72	211	37	262	47	175	72	234	22	74	133	"ZFR2 zinc finger RNA binding protein 2"
"ENSG00000105287"	57	201	112	152	210	449	86	232	186	191	62	75	43	70	162	266	67	114	60	119	50	76	28	47	85	93	99	120	47	105	92	225	54	177	42	83	44	103	33	114	33	62	72	117	52	89	72	157	64	180	59	89	160	"PRKD2 protein kinase D2"
"ENSG00000105290"	3116	14158	3889	13101	3343	10778	3284	12430	2392	15059	6781	13401	3414	9126	1212	10772	2784	9294	3786	9650	3438	9920	2998	11093	3403	14731	3397	9562	3728	11035	2267	10249	2656	11108	4019	10315	4690	17569	4005	10485	3422	10044	3934	12625	2747	13254	3624	10798	4993	12271	3244	13007	9765	"APLP1 amyloid beta precursor like protein 1"
"ENSG00000105329"	49	218	79	195	161	174	128	162	168	156	71	139	66	55	113	248	89	101	65	49	83	84	66	78	64	54	124	215	103	290	109	267	43	123	76	136	99	207	46	68	78	90	73	92	83	135	98	206	79	136	111	118	180	"TGFB1 transforming growth factor beta 1"
"ENSG00000105339"	55	345	149	230	93	371	69	309	65	228	79	425	43	148	136	225	112	255	46	316	46	318	73	282	92	241	138	403	130	424	81	313	61	280	97	397	69	191	54	303	62	279	61	364	89	343	63	399	90	325	74	282	412	"DENND3 DENN domain containing 3"
"ENSG00000105355"	94	175	165	168	331	257	190	326	205	358	80	211	122	138	221	324	155	275	118	99	188	145	97	238	118	270	223	377	150	291	106	217	161	277	160	186	67	290	75	155	129	86	46	105	51	458	94	261	29	107	190	240	366	"PLIN3 perilipin 3"
"ENSG00000105409"	918	3830	685	1900	1072	1767	1656	2955	1242	2662	2163	2088	1143	1819	1031	3701	1063	1913	1050	917	913	1192	1128	1300	1692	2140	1308	1283	706	1512	970	2754	801	2114	710	1180	2120	4187	1313	1948	942	1486	2128	4005	823	1341	1554	2644	3241	3891	839	1961	1837	"ATP1A3 ATPase Na+/K+ transporting subunit alpha 3"
"ENSG00000105419"	179	1371	50	1099	95	862	148	943	92	1015	383	1437	177	607	214	1506	108	691	109	917	73	1036	278	966	336	1452	296	944	86	559	245	1579	92	1075	123	944	297	1433	134	1182	155	964	409	1911	78	715	347	860	244	1491	138	942	1343	"MEIS3 Meis homeobox 3"
"ENSG00000105519"	80	232	121	75	82	181	61	166	116	187	132	52	96	76	430	263	100	58	96	80	45	45	72	54	149	51	231	125	57	74	121	162	128	120	52	45	410	128	64	43	66	41	115	92	97	114	114	152	235	173	139	84	160	"CAPS calcyphosine"
"ENSG00000105552"	387	328	233	125	137	202	239	217	538	338	439	104	338	193	1008	261	410	127	270	79	203	101	347	131	527	78	485	114	274	115	447	269	430	160	215	80	701	257	226	111	212	95	544	103	402	153	371	147	374	204	308	124	221	"BCAT2 branched chain amino acid transaminase 2"
"ENSG00000105619"	276	967	289	666	488	746	343	728	337	724	371	587	306	427	321	831	213	526	237	476	227	417	243	457	280	610	276	462	222	372	237	899	237	682	169	469	307	1153	353	633	219	508	285	881	230	567	291	704	471	965	192	615	816	"TFPT TCF3 fusion partner"
"ENSG00000105642"	239	2592	257	1742	913	2118	563	2149	254	1876	433	1673	396	1323	854	2868	389	1427	308	1453	303	1433	471	1874	554	1608	464	1674	316	1282	362	3148	318	1955	291	1344	435	2565	272	1848	344	1477	342	2600	206	1634	230	2509	455	2893	294	2068	2399	"KCNN1 potassium calcium-activated channel subfamily N member 1"
"ENSG00000105643"	128	1051	243	364	349	712	322	1021	440	943	700	504	96	344	414	1204	129	355	137	319	100	270	118	358	362	787	309	485	257	521	176	1192	168	537	241	323	810	958	103	357	82	223	105	525	146	687	206	588	201	649	309	560	399	"ARRDC2 arrestin domain containing 2"
"ENSG00000105695"	379	3324	1230	2020	433	1383	510	2745	341	6410	2413	3218	408	2473	142	2441	717	2668	731	1506	640	1390	283	2809	448	4680	956	1782	910	3447	225	2227	413	1995	1132	1272	1578	6114	436	2039	669	1099	366	1271	163	5484	362	2598	628	2329	690	3291	2534	"MAG myelin associated glycoprotein"
"ENSG00000105722"	245	1189	184	436	220	555	280	518	603	841	712	707	177	367	248	717	290	572	334	428	225	458	206	431	401	589	286	406	241	392	300	897	227	608	337	453	487	928	219	476	229	418	503	734	141	503	385	621	387	925	837	969	682	"ERF ETS2 repressor factor"
"ENSG00000105866"	598	144	675	175	557	156	724	153	850	198	389	170	656	214	578	209	565	168	597	241	768	212	626	228	445	156	611	211	783	176	596	190	559	203	625	179	613	179	539	122	552	213	410	197	736	174	579	211	426	126	525	156	191	"SP4 Sp4 transcription factor"
"ENSG00000105939"	62	93	197	236	319	478	86	200	219	137	54	111	67	94	172	278	89	171	40	89	64	102	68	102	41	89	74	184	61	157	93	155	110	194	59	140	67	158	21	64	64	88	24	75	40	113	59	121	36	118	77	128	237	"ZC3HAV1 zinc finger CCCH-type containing, antiviral 1"
"ENSG00000105963"	171	2369	187	1206	257	1140	268	1444	393	1740	652	1134	246	848	381	2532	242	1011	253	736	219	854	291	877	430	1168	334	809	207	781	186	2028	173	1441	182	880	865	2790	367	1147	256	933	528	2070	184	1117	352	1524	750	2456	231	1025	1562	"ADAP1 ArfGAP with dual PH domains 1"
"ENSG00000105974"	55	99	123	131	213	151	25	149	417	107	31	72	106	132	154	276	149	143	39	93	89	79	177	154	46	34	78	102	66	43	72	171	58	179	60	43	57	149	89	78	87	103	12	40	33	42	64	112	94	140	126	107	149	"CAV1 caveolin 1"
"ENSG00000105993"	1334	815	3087	1605	5776	3134	2737	1436	1810	1102	857	1127	1670	1460	1200	1174	1040	1048	1215	1462	1547	1327	1235	1311	920	1277	1300	1297	1522	1398	1666	1221	1681	1310	1381	1311	684	949	1392	1481	1290	1366	1263	1119	1646	1356	1331	1108	888	864	1592	1292	940	"DNAJB6 DnaJ heat shock protein family (Hsp40) member B6"
"ENSG00000106003"	207	383	75	95	90	75	137	116	369	240	712	325	280	161	773	280	384	258	331	103	191	122	318	128	553	113	464	179	96	71	281	392	305	293	213	126	573	391	162	72	240	121	230	269	141	52	441	234	311	318	146	168	397	"LFNG LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase"
"ENSG00000106089"	719	2540	357	2377	158	1420	304	1732	396	2235	976	3330	709	1862	586	2379	719	2072	851	2523	722	3237	816	2232	1003	3965	561	1620	593	1722	678	2002	718	2779	835	2025	922	2356	835	3280	698	3235	1098	3656	1096	1963	992	1856	1014	2729	582	2327	2210	"STX1A syntaxin 1A"
"ENSG00000106123"	455	6028	424	3954	123	3931	226	4397	306	4489	216	4121	222	4697	343	3619	458	4321	145	4091	233	4413	233	4178	568	4651	376	3985	399	4249	437	3627	658	4579	587	4572	208	3934	338	4505	234	4523	292	4342	485	5381	45	4109	356	5900	269	4919	3601	"EPHB6 EPH receptor B6"
"ENSG00000106211"	281	2551	7963	7818	14919	21859	5388	13763	2123	3764	499	1476	683	903	6365	13984	490	1500	272	405	238	628	339	1095	623	1063	744	1659	495	1336	966	4248	939	2480	245	767	1325	4338	270	724	228	528	458	1334	297	1034	462	1678	474	3086	2705	2387	2461	"HSPB1 heat shock protein family B (small) member 1"
"ENSG00000106236"	35	379	24	250	59	258	121	795	77	656	44	442	52	737	74	263	12	145	20	1004	53	749	23	166	18	855	153	454	123	790	35	370	56	623	21	494	122	1082	69	1115	24	978	68	1105	38	1357	22	944	57	525	35	371	799	"NPTX2 neuronal pentraxin 2"
"ENSG00000106367"	459	2708	427	2104	704	2457	620	2041	660	2276	684	2488	609	1480	736	2748	485	2016	496	1854	481	1632	517	2115	701	2299	481	1610	485	1410	439	2999	440	1744	429	2307	777	2903	738	2304	484	1983	526	3217	367	1618	563	2215	1141	3181	439	2032	2344	"AP1S1 adaptor related protein complex 1 subunit sigma 1"
"ENSG00000106397"	158	352	441	572	332	754	150	440	171	407	247	247	160	270	360	615	189	324	158	127	147	175	153	230	138	279	221	254	183	329	213	411	222	479	144	190	240	395	119	199	143	161	169	214	155	391	154	267	165	246	141	239	196	"PLOD3 procollagen-lysine,2-oxoglutarate 5-dioxygenase 3"
"ENSG00000106484"	108	307	96	535	216	440	95	301	107	258	62	205	118	288	153	473	102	339	83	364	90	242	103	327	77	311	80	306	88	254	70	311	83	268	93	378	106	271	78	264	78	245	52	228	62	219	72	171	71	298	53	179	192	"MEST mesoderm specific transcript"
"ENSG00000106538"	110	280	150	236	508	198	211	270	597	333	209	228	117	104	458	470	163	250	91	100	125	145	131	132	261	151	196	151	151	120	168	300	160	247	85	119	268	416	124	126	129	134	124	176	102	190	199	272	197	339	158	197	268	"RARRES2 retinoic acid receptor responder 2"
"ENSG00000106565"	141	298	365	536	539	648	211	232	186	157	219	361	164	83	162	311	266	365	111	97	214	174	99	156	218	170	102	322	240	317	159	278	118	222	139	156	78	383	99	85	83	89	102	291	65	121	124	322	59	287	157	167	454	"TMEM176B transmembrane protein 176B"
"ENSG00000106624"	122	678	452	1149	459	990	393	1539	511	195	298	673	86	159	862	1060	241	840	215	368	172	467	104	362	249	388	289	916	363	644	218	451	250	763	154	646	243	423	40	113	123	150	175	394	137	206	476	837	85	255	499	721	363	"AEBP1 AE binding protein 1"
"ENSG00000106683"	903	4940	639	2814	874	2176	1235	4119	1209	3230	1483	3780	1027	3672	449	2467	793	3194	1180	3300	1060	3565	821	3329	1310	3920	835	2827	1047	4184	616	2581	658	3178	1179	3379	772	4441	1266	4677	1180	3821	1593	5233	799	3459	1286	4792	2069	5199	982	4668	4082	"LIMK1 LIM domain kinase 1"
"ENSG00000106688"	265	324	230	549	346	617	533	577	415	492	193	656	293	791	182	376	339	700	285	1129	400	847	342	799	261	716	268	794	499	981	307	529	263	583	346	1138	132	414	318	748	400	906	190	605	304	712	244	512	198	296	195	583	374	"SLC1A1 solute carrier family 1 member 1"
"ENSG00000106948"	70	331	150	197	94	285	69	226	164	247	100	160	77	195	226	354	153	268	55	139	49	230	66	160	149	212	100	264	70	301	137	311	106	363	84	151	107	213	48	265	62	175	53	176	36	178	118	261	46	342	117	189	256	"AKNA AT-hook transcription factor"
"ENSG00000106991"	183	252	354	299	680	900	506	692	840	482	473	367	314	308	760	887	623	837	226	233	219	174	545	348	374	348	468	472	430	864	265	807	346	562	182	198	516	484	233	226	349	437	282	293	279	289	588	728	266	188	191	227	289	"ENG endoglin"
"ENSG00000107021"	388	1453	272	1060	242	819	265	953	396	1039	511	933	470	771	762	1608	450	918	458	1006	328	971	392	1097	445	1193	498	994	268	764	434	1238	426	1152	255	931	534	1334	406	1173	407	1139	451	1097	381	841	459	1114	439	1570	290	1074	1181	"TBC1D13 TBC1 domain family member 13"
"ENSG00000107077"	979	130	1014	186	789	252	539	179	577	225	767	151	751	198	470	186	776	138	912	185	832	184	799	160	734	180	713	180	795	204	1043	193	784	219	874	184	590	158	669	147	801	171	1181	167	1145	197	780	169	566	180	977	158	187	"KDM4C lysine demethylase 4C"
"ENSG00000107130"	5430	26131	4087	17915	8005	15783	7331	16147	6228	15468	5627	16328	7397	17041	5693	16658	5430	15902	5539	18009	6235	16795	5295	16456	5814	12885	5316	13368	5104	14462	5023	18444	4923	19216	5847	17880	3978	21565	6176	18862	6312	17401	5486	22754	4627	14707	5883	24685	7368	27109	5293	22215	21875	"NCS1 neuronal calcium sensor 1"
"ENSG00000107249"	42	156	117	219	110	259	98	240	127	162	85	144	57	83	198	240	70	131	77	115	75	139	35	101	44	84	66	166	60	80	121	98	69	194	89	148	68	112	24	66	47	66	72	103	25	75	37	112	18	155	118	116	222	"GLIS3 GLIS family zinc finger 3"
"ENSG00000107317"	672	3717	856	1558	1827	1085	1263	2681	3876	2229	2298	1597	925	883	2405	2575	1124	1326	721	470	645	851	819	972	1826	1213	1002	621	741	957	1093	2872	849	1155	643	754	3737	4099	689	704	553	480	1160	1721	672	1390	1491	1692	1645	2962	1004	1456	991	"PTGDS prostaglandin D2 synthase"
