"ERR2576379"	"ERR2576380"	"ERR2576381"	"ERR2576382"	"ERR2576383"	"ERR2576384"	"ERR2576385"	"ERR2576386"	"ERR2576389"	"ERR2576390"	"ERR2576391"	"ERR2576392"	"ERR2576393"	"ERR2576394"	"ERR2576395"	"ERR2576396"	"ERR2576397"	"ERR2576398"	"ERR2576399"	"ERR2576402"	"ERR2576403"	"ERR2576404"	"ERR2576405"	"ERR2576406"	"ERR2576407"	"ERR2576408"	"ERR2576409"	"ERR2576410"	"ERR2576411"	"ERR2576412"	"ERR2576413"	"ERR2576414"	"ERR2576415"	"ERR2576416"	"ERR2576417"	"ERR2576418"	"ERR2576419"	"ERR2576420"	"ERR2576421"	"ERR2576422"	"ERR2576423"	"ERR2576424"	"ERR2576425"	"ERR2576426"	"ERR2576427"	"ERR2576428"	"ERR2576429"	"ERR2576430"	"ERR2576431"	"ERR2576432"	"ERR2576433"	"ERR2576434"	"ERR2576435"	"ERR2576436"	"ERR2576437"	"ERR2576438"	"ERR2576439"	"ERR2576440"	"ERR2576441"	"ERR2576442"	"ERR2576443"	"ERR2576444"	"ERR2576445"	"ERR2576446"	"ERR2576447"	"ERR2576448"	"ERR2576449"	"ERR2576450"	"ERR2576451"	"ERR2576452"	"ERR2576453"	"ERR2576454"	"ERR2576455"	"ERR2576456"	"ERR2576457"	"ERR2576458"	"ERR2576459"	"ERR2576460"	"ERR2576461"	"ERR2576462"	"ERR2576463"	"ERR2576464"	"ERR2576465"	"ERR2576466"	"ERR2576467"	"ERR2576468"	"ERR2576469"	"ERR2576470"	"ERR2576471"	"ERR2576472"	"ERR2576473"	"ERR2576474"	"ERR2576475"	"ERR2576476"	"ERR2576477"	"ERR2576478"	"ERR2576479"	"ERR2576480"	"ERR2576481"	"ERR2576482"	"ERR2576483"	"ERR2576484"	"ERR2576485"	"ERR2576486"	"ERR2576487"	"ERR2576488"	"ERR2576489"	"ERR2576490"	"ERR2576491"	"ERR2576492"	"ERR2576493"	"ERR2576494"	"ERR2576495"	"ERR2576496"	"ERR2576497"	"ERR2576498"	"ERR2576499"	"ERR2576500"	"ERR2576501"	"ERR2576502"	"ERR2576503"	"ERR2576504"	"ERR2576505"	"ERR2576506"	"ERR2576507"	"ERR2576508"	"ERR2576509"	"ERR2576510"	"ERR2576511"	"ERR2576512"	"ERR2576513"	"ERR2576514"	"ERR2576515"	"ERR2576516"	"ERR2576517"	"ERR2576518"	"ERR2576519"	"ERR2576520"	"ERR2576521"	"ERR2576522"	"ERR2576523"	"ERR2576524"	"ERR2576525"	"ERR2576526"	"ERR2576527"	"ERR2576528"	"ERR2576529"	"ERR2576530"	"ERR2576531"	"ERR2576532"	"ERR2576533"	"ERR2576534"	"ERR2576535"	"ERR2576536"	"ERR2576537"	"ERR2576538"	"ERR2576539"	"ERR2576540"	"ERR2576541"	"ERR2576542"	"ERR2576543"	"ERR2576544"	"ERR2576545"	"ERR2576546"	"ERR2576547"	"ERR2576548"	"ERR2576549"	"ERR2576550"	"ERR2576551"	"ERR2576552"	"ERR2576553"	"ERR2576554"	"ERR2576555"	"ERR2576556"	"ERR2576557"	"ERR2576558"	"ERR2576559"	"ERR2576560"	"ERR2576561"	"ERR2576562"	"ERR2576563"	"ERR2576564"	"ERR2576565"	"ERR2576566"	"ERR2576567"	"ERR2576568"	"ERR2576569"	"ERR2576570"	"ERR2576571"	"ERR2576572"	"ERR2576573"	"ERR2576574"	"ERR2576575"	"ERR2576576"	"ERR2576577"	"ERR2576578"	"ERR2576579"	"ERR2576580"	"ERR2576581"	"ERR2576582"	"ERR2576583"	"ERR2576584"	"ERR2576585"	"ERR2576586"	"ERR2576587"	"ERR2576588"	"ERR2576589"	"ERR2576590"	"ERR2576591"	"ERR2576592"	"ERR2576593"	"ERR2576594"	"ERR2576595"
"ENSGALG00000005402"	12	24	19	31	27	26	39	22	18	24	19	4	20	13	35	52	28	81	48	35	19	4	8	14	21	21	17	35	21	118	90	17	28	2	22	72	6	16	41	55	21	166	55	17	49	29	3	4	21	48	17	44	34	125	72	52	57	25	7	10	17	38	41	36	57	114	102	49	20	16	1	31	43	21	31	59	23	85	36	46	27	6	3	2	3	14	20	25	25	73	55	25	33	6	21	3	104	5	4	17	29	64	125	80	37	22	13	16	3	11	5	34	22	90	34	48	35	16	29	21	24	2	9	93	23	14	32	44	30	18	16	25	25	6	7	72	51	133	32	2026	2305	9	18	17	27	5	6	28	60	7	49	12	26	18	3	25	7	7	6	17	8	22	5	32	43	37	15	14	15	1	3	15	45	19	96	109	22	43	27	31	19	14	12	103	63	156	66	23	34	57	19	51	23	6	6	107	97	36	72	35	28	57	39	99	42	9	4	72	149	121	81	765	112
"ENSGALG00000005462"	4	1	12	11	3	2	14	11	13	1	9	4	21	17	1	1	6	25	14	2	4	9	4	7	10	3	3	29	45	0	0	12	17	3	6	14	9	1	2	15	18	1	1	4	2	2	4	16	45	2	2	30	33	0	1	17	17	2	9	6	12	6	3	22	75	0	0	4	8	3	3	21	21	3	2	25	45	0	0	8	11	1	5	14	12	2	1	26	53	2	1	5	8	1	2	44	280	1	1	56	75	3	4	19	8	3	6	63	37	1	3	79	69	0	1	33	19	0	7	11	6	2	3	53	20	11	10	268	124	0	0	6	10	0	0	37	72	6	7	900	762	0	4	22	23	1	0	50	120	4	3	635	2083	2	1	10	14	8	3	84	51	4	2	41	30	1	0	26	9	3	1	29	41	3	5	107	12	1	1	14	13	1	3	41	36	4	1	27	24	0	5	9	8	5	1	39	60	1	5	3188	3464	0	1	50	10	10	1	57	67	16	1	267	4
"ENSGALG00000005467"	2	44	25	69	14	11	80	60	26	44	5	17	29	28	10	9	12	93	99	6	25	6	16	46	47	4	2	96	171	2	5	28	30	6	24	103	40	4	3	97	86	1	2	15	19	38	32	2	171	4	3	94	76	1	0	69	69	38	18	2	48	4	0	94	42	1	1	24	10	21	22	8	7	1	1	19	17	1	0	151	106	17	12	13	3	1	0	19	14	1	0	24	14	12	12	3	25	1	0	17	8	0	0	554	278	8	17	8	10	1	4	20	9	0	0	70	52	29	4	1	5	1	1	7	3	1	3	1	4	10	4	4	1	1	1	0	3	4	1	271	348	4	8	11	0	6	0	12	6	0	1	2429	4386	5	3	4	2	32	15	8	3	1	0	37	88	6	2	7	3	0	0	7	6	2	0	3002	2937	7	8	4	2	0	0	4	7	0	0	49	26	4	5	0	1	5	0	9	6	1	0	5215	4824	11	9	3	2	0	1	7	11	1	0	285	238
"ENSGALG00000005572"	15	17	25	21	12	11	35	54	24	17	21	22	26	15	7	22	6	16	60	21	16	10	11	14	13	8	8	46	37	9	7	17	9	4	12	20	94	12	10	42	35	3	12	10	13	11	13	36	37	12	14	149	163	7	12	61	32	20	8	14	71	18	15	143	41	4	4	21	26	3	9	20	24	8	9	23	18	12	2	59	70	11	5	23	17	13	4	92	13	6	7	11	13	10	12	11	49	4	3	29	21	39	9	136	45	15	13	15	15	7	2	128	33	13	25	14	16	8	13	3	16	6	10	18	19	18	82	2	6	12	12	17	13	8	8	24	30	99	275	239	198	11	5	23	13	4	3	33	14	10	25	353	962	3	5	10	16	4	3	12	59	43	39	5	12	15	5	13	9	7	7	49	16	18	55	65	15	6	16	7	8	7	7	15	40	11	6	9	16	10	8	9	8	2	7	16	6	47	15	1234	1234	13	10	53	5	4	2	15	9	168	163	177	45
"ENSGALG00000005599"	44	41	61	108	0	0	14	13	20	41	43	68	148	85	0	2	1	3	11	10	13	42	84	94	58	0	2	8	9	0	0	15	23	62	65	116	88	0	0	6	13	1	0	4	5	53	59	71	9	10	0	6	6	0	3	12	19	86	49	35	32	2	1	3	12	2	0	7	11	41	43	182	119	1	2	2	4	0	0	8	12	40	30	66	123	1	1	1	3	1	0	8	4	37	27	180	961	0	2	4	8	0	0	7	8	28	56	222	174	0	0	10	6	0	1	2	9	18	33	69	61	2	4	2	0	0	0	12	3	11	13	44	54	0	2	3	1	0	2	4	2	19	19	95	52	0	2	2	1	0	0	385	914	8	3	66	45	5	2	2	2	1	0	8	7	17	15	66	67	0	0	7	1	0	0	116	15	28	28	68	103	0	1	2	2	0	0	13	6	26	18	28	44	3	0	2	1	1	0	3586	3535	37	16	328	37	3	0	1	1	2	0	1	3
"ENSGALG00000005601"	220	43	164	231	41	51	97	75	58	43	231	534	449	519	89	52	85	83	103	115	303	217	168	177	180	62	54	82	96	17	10	64	55	199	202	297	194	55	59	81	69	11	17	69	93	293	255	271	96	95	88	75	68	4	15	197	257	183	214	112	170	49	84	88	114	6	10	201	133	319	265	288	226	69	107	89	141	16	11	394	277	241	224	193	232	61	66	99	93	4	8	142	179	246	171	128	907	27	17	69	27	9	14	858	298	186	533	187	209	22	26	69	50	14	2	409	322	246	131	148	67	7	13	98	46	19	15	1854	596	159	247	102	102	6	8	59	49	5	8	13148	12597	161	179	204	119	17	10	28	163	1	8	137	386	133	88	100	83	12	12	90	73	9	4	139	104	137	182	170	120	20	10	35	43	2	14	599	145	170	166	98	112	7	15	72	56	4	7	113	187	91	119	71	80	9	13	41	41	3	6	941	1185	286	139	249	66	19	1	24	119	12	2	3166	276
"ENSGALG00000005739"	727	295	1653	2289	100	111	681	531	267	295	805	1081	4219	2053	98	93	91	339	680	98	298	1135	1164	1830	1745	143	42	515	946	38	11	500	293	685	1016	2648	1545	53	59	472	527	20	11	122	111	1165	922	2314	946	69	65	340	323	60	14	1035	639	1635	886	1243	1060	126	45	334	282	25	11	120	166	1263	1218	2800	2280	25	60	196	153	16	25	547	508	1195	946	1521	1469	63	39	342	188	25	11	142	243	1737	1626	2408	19761	47	111	455	200	12	29	339	236	2079	3093	4125	2564	220	32	317	301	28	27	401	323	3987	2807	8332	5661	198	352	594	460	132410	89054	1822	1237	3542	1800	5462	4477	31	58	565	403	30355	13993	426	563	1559	3056	7001	4115	1845	40	555	381	46998	16391	1230	1690	1219	1548	4134	3975	1364	2939	426	415	751	859	317	466	3120	2356	3971	4230	718	1549	818	1352	45317	122914	656	2214	1867	3220	2655	6206	851	965	291	1166	29795	211906	165	640	2751	2964	5086	3303	523	63	555	450	34672	41400	3726	4641	4136	1919	13037	3022	235	34	249	512	4050	5865	769	693
"ENSGALG00000005762"	116	45	102	72	33	29	24	24	62	45	69	130	224	171	34	20	31	25	26	20	60	193	55	75	62	46	28	23	27	2	4	50	42	62	54	125	59	18	19	14	14	5	9	15	11	70	61	195	27	32	38	14	19	4	3	36	58	53	36	68	74	23	36	14	22	1	1	16	20	68	42	176	112	22	22	16	13	8	2	90	60	68	56	104	150	47	16	17	14	0	2	12	19	46	40	39	262	14	11	11	12	0	2	84	47	54	87	85	49	4	11	10	3	7	3	13	12	107	46	78	28	7	9	7	3	7	1	20	5	29	56	20	43	18	6	3	4	5	6	95	139	48	30	72	51	4	7	4	4	2	6	1515	2450	56	36	49	42	11	5	5	6	3	1	10	25	43	29	52	57	9	13	5	13	5	3	82	22	42	55	48	67	16	12	15	19	3	4	14	18	31	68	40	36	21	8	11	8	1	2	9507	9978	140	78	164	27	8	4	5	10	5	4	60	28
"ENSGALG00000005795"	1	2	2	3	0	1	7	25	5	2	4	5	7	2	1	0	2	132	10	1	13	6	2	0	1	0	2	33	26	215	137	10	4	2	2	3	0	1	0	30	29	153	205	2	2	3	5	4	26	2	2	73	56	649	99	5	4	4	1	1	1	1	1	49	39	103	43	6	1	0	1	2	3	1	3	50	74	298	259	12	6	1	0	2	3	0	0	55	65	212	169	5	1	4	0	5	16	2	2	397	292	639	323	6	5	2	12	11	6	1	0	288	279	687	382	0	1	7	20	24	7	42	37	321	233	38052	13468	16	3	5	4	6	9	85	2	1560	1168	39606	9847	187	194	3	7	5	6	0	4	2083	3972	6321	9429	59	144	4	0	7	0	6	3	1293	2175	16327	10340	16	2	1	0	4	3	0	2	680	202	2969	3056	6	8	4	4	6	10	2	15	1628	516	5346	539	4	5	0	1	2	6	3	2	2462	4461	16063	8492	563	668	4	1	17	3	7	1	2417	3619	15100	4465	31	8
"ENSGALG00000005806"	61	103	82	102	198	145	256	211	144	103	75	137	378	308	372	314	304	328	604	260	413	58	38	70	69	182	181	288	245	102	74	139	162	83	63	250	152	270	324	475	344	154	247	136	204	41	66	190	245	193	172	208	159	92	71	158	215	95	73	140	148	189	331	364	325	88	121	378	269	25	28	79	77	124	119	105	97	34	40	323	261	79	39	100	126	229	199	256	197	57	65	277	289	27	22	15	131	42	56	125	63	89	204	396	187	20	58	44	30	97	100	202	147	290	224	261	129	12	8	4	3	9	5	29	13	20	18	466	193	17	40	8	14	15	15	27	35	36	40	15221	16451	8	5	9	14	40	30	37	61	17	26	64	122	13	12	12	17	50	32	50	64	29	17	133	146	10	11	12	8	31	53	62	84	65	58	192	87	25	35	27	34	107	101	123	152	189	189	200	324	9	12	10	5	13	18	28	28	19	32	166	148	20	12	36	12	51	7	37	62	110	39	4498	598
"ENSGALG00000005831"	97	30	60	179	27	20	61	58	41	30	203	238	361	614	34	38	34	51	97	67	101	104	112	153	128	20	24	64	54	13	10	50	45	104	160	378	251	27	27	89	94	9	17	67	62	141	123	100	54	21	20	40	44	14	12	122	144	180	240	81	125	31	27	69	71	7	9	111	100	95	104	82	62	9	11	30	43	3	7	92	81	166	156	49	80	21	14	62	48	9	8	77	105	124	97	35	208	11	3	34	17	24	27	123	74	168	289	59	84	14	11	63	32	19	33	250	209	93	69	52	35	11	15	64	10	4	4	729	261	130	165	73	78	7	19	16	20	1	0	5209	5807	87	72	75	43	7	5	35	44	5	7	45	106	113	65	70	88	15	22	25	51	3	3	73	133	102	63	61	46	4	8	25	28	3	7	57	43	139	142	47	74	11	11	32	54	13	11	95	129	106	78	61	26	10	3	43	30	1	5	109	92	269	142	237	60	19	10	38	108	7	2	1760	327
"ENSGALG00000005842"	26	27	25	39	11	8	141	132	25	27	21	65	88	68	3	4	4	101	99	95	142	29	31	16	15	2	2	137	191	1	2	29	23	10	29	31	19	3	4	134	141	0	0	218	178	24	33	65	191	3	2	143	151	2	1	16	24	39	7	26	15	10	1	126	149	0	0	227	255	9	16	238	199	3	0	133	125	1	1	18	19	21	9	37	88	3	0	144	156	0	0	52	135	6	6	1500	11718	1	0	168	165	0	0	21	13	75	16	4729	2054	3	0	199	181	0	0	43	100	10	10	7702	8562	4	7	78	27	6	1	132	90	7	4	6872	5262	0	0	75	43	0	0	8	4	2	22	11498	6088	3	0	106	97	0	0	342	908	2	2	5150	3629	4	8	81	131	14	0	85	152	11	11	3563	5369	0	0	209	165	0	1	80	7	20	11	3334	5417	1	1	143	144	1	3	28	22	77	33	4691	4545	1	0	111	76	0	0	3103	2641	8	6	27055	3502	1	0	68	91	1	0	10	10
"ENSGALG00000005923"	0	5	24	24	1	0	2	3	5	5	7	5	54	33	2	1	0	39	4	3	17	2	5	33	19	1	10	3	4	0	4	2	3	4	4	71	24	2	5	3	6	0	0	4	28	7	8	68	4	2	4	1	2	0	0	16	15	16	6	12	36	2	2	2	1	0	0	67	57	11	7	257	126	0	2	0	0	0	0	12	11	12	11	97	95	1	1	1	0	0	0	56	84	19	14	313	2200	1	15	1	1	0	1	3	5	19	26	479	387	26	3	1	0	2	0	5	11	7	3	370	297	91	58	8	0	10	6	26	21	2	0	377	388	0	3	0	0	1	6	1	6	12	11	852	529	72	24	1	0	2	0	35	54	2	13	310	397	95	389	1	2	9	0	0	3	18	28	378	307	11	10	0	2	1	1	11	12	18	8	432	432	4	30	0	1	0	0	7	8	20	9	328	333	39	58	0	0	1	10	21	32	13	13	1565	239	10	35	0	2	21	2	1	3
"ENSGALG00000005928"	6	15	7	5	8	4	13	49	24	15	5	6	17	4	9	9	11	308	12	17	91	10	12	9	17	7	7	81	88	10	3	25	24	3	7	27	7	6	7	106	50	3	2	37	30	8	10	14	88	6	5	313	186	11	3	56	64	8	4	10	8	7	6	193	172	2	2	39	36	13	15	23	17	4	6	355	226	8	5	137	87	15	12	10	12	10	3	345	277	3	1	43	53	26	9	27	132	3	2	329	212	3	1	235	84	22	37	32	28	3	4	446	242	1	4	123	126	29	55	32	32	0	4	543	218	2	7	67	28	27	40	35	34	1	2	223	350	2	1	14644	13760	22	31	41	42	2	5	507	625	2	0	3	5	28	9	35	19	0	1	358	205	0	1	54	64	27	27	37	36	3	1	249	227	0	1	55	9	30	32	40	56	3	2	327	239	2	4	60	75	26	24	30	25	2	1	564	454	1	1	21	19	47	18	126	20	2	0	565	500	7	0	3030	215
"ENSGALG00000005951"	1	10	1	1	3	9	3	8	26	10	1	0	4	4	11	11	19	26	8	58	30	0	1	2	1	20	8	2	16	14	4	42	77	0	0	1	1	11	11	8	8	8	12	32	34	1	1	1	16	22	23	10	14	14	23	234	301	0	0	1	2	9	16	18	12	11	12	68	66	1	0	2	3	8	22	17	17	20	17	315	322	1	1	2	1	18	14	6	18	11	12	58	75	1	2	2	5	3	4	17	9	12	14	345	217	2	2	2	4	10	6	32	12	14	16	374	339	7	3	0	2	3	13	11	8	38	26	70	33	3	2	6	5	10	7	33	23	94	56	716	1006	1	2	5	4	13	38	28	54	24	31	795	1751	3	0	2	1	12	9	16	20	66	34	77	174	0	1	0	2	6	16	22	16	18	24	448	61	2	0	1	6	15	7	7	21	12	14	100	134	3	2	5	2	27	22	40	29	34	25	4788	5175	2	2	12	0	26	6	31	29	85	28	757	556
"ENSGALG00000006016"	149	251	245	344	681	385	649	474	451	251	137	181	636	528	563	448	568	407	607	289	497	189	156	252	302	458	450	539	634	129	108	455	450	135	123	475	264	524	478	508	486	118	164	215	298	159	129	512	634	514	450	419	430	123	97	680	719	177	127	216	270	536	414	399	425	92	94	402	347	227	223	313	300	382	407	264	246	34	53	673	631	140	115	216	207	382	383	254	252	63	52	356	374	173	113	79	471	175	248	220	173	137	175	609	358	206	352	193	78	223	198	188	168	119	96	544	217	296	261	62	40	12	29	72	19	10	7	385	131	157	209	51	55	3	7	22	24	6	11	10472	11891	145	125	97	65	93	72	93	104	12	23	263	687	197	126	81	49	168	116	56	91	10	14	167	262	212	168	100	88	67	89	127	161	34	51	409	258	196	220	81	120	75	142	89	161	36	49	191	365	190	158	88	58	49	54	55	62	21	16	2782	3445	308	169	175	49	163	29	35	69	66	9	4443	828
"ENSGALG00000006031"	2	331	3	2	0	1	2	1	594	331	3	6	4	0	1	0	0	0	1	4	10	15	14	1	1	0	0	2	4	0	0	251	425	11	10	4	2	0	0	2	2	0	0	6	2	27	17	0	4	0	1	1	1	0	0	456	398	6	18	0	5	0	0	1	0	0	0	10	7	84	64	1	0	0	0	0	0	0	0	183	249	33	43	4	0	0	0	1	0	0	0	9	7	85	80	0	0	0	0	1	0	0	0	56	62	78	145	0	10	0	0	0	0	1	0	8	3	80	47	1	1	0	0	0	0	0	0	0	0	65	87	0	0	1	0	0	0	0	0	6	5	42	34	0	0	0	0	0	0	0	0	1714	4513	72	46	0	0	0	0	0	0	0	0	4	8	43	51	0	0	0	0	0	0	0	0	266	268	43	55	0	0	0	0	0	0	0	0	5	8	21	38	0	0	7	0	0	0	0	0	6853	7786	148	101	1	0	0	0	1	0	0	0	2	5
"ENSGALG00000006091"	6	22	0	8	21	13	28	28	25	22	1	10	14	8	17	11	12	37	33	13	39	6	9	7	8	11	15	18	50	13	10	30	33	11	6	3	9	17	13	32	37	10	18	29	20	10	3	10	50	22	19	18	22	11	6	88	96	3	6	1	15	40	12	19	34	2	8	37	33	6	6	25	9	10	14	16	18	5	5	155	124	5	5	9	15	19	15	20	39	7	12	20	31	3	4	22	122	2	4	12	8	14	4	415	114	3	8	32	22	10	5	19	9	7	4	69	30	3	9	23	10	1	1	11	4	0	0	18	5	7	12	27	22	0	4	1	3	0	0	926	1150	2	2	37	33	3	0	6	8	0	0	22	61	3	1	13	17	28	18	6	6	2	0	22	33	3	2	27	25	3	5	9	3	2	0	187	41	4	13	38	30	8	4	7	8	5	1	16	18	0	5	24	29	0	1	3	7	0	0	68	113	12	4	117	20	3	2	2	11	2	0	536	132
"ENSGALG00000006119"	61	15	49	105	14	12	35	30	15	15	75	96	115	154	17	11	18	16	32	30	49	54	71	71	64	7	8	18	28	1	1	12	19	54	57	102	76	12	6	39	26	1	2	26	26	89	81	57	28	17	13	32	20	1	3	37	22	71	40	38	29	9	10	21	23	3	1	23	32	60	63	65	57	4	11	17	80	0	1	37	43	51	46	24	40	11	6	46	40	1	4	18	24	75	55	26	84	0	4	23	10	0	2	66	27	50	111	16	21	3	2	10	3	0	1	47	14	67	54	39	17	5	5	41	13	4	0	4630	1325	33	43	17	18	4	0	9	6	1	1	151	193	32	30	31	11	0	0	34	37	0	0	31	43	34	24	16	32	4	1	29	38	0	0	51	28	50	33	28	17	0	1	24	9	1	0	60	63	30	45	19	22	2	1	69	54	0	0	64	167	40	34	25	16	3	4	30	17	0	2	74	39	99	41	67	15	2	0	16	87	3	0	75	38
"ENSGALG00000006120"	20	60	12	39	125	158	64	82	80	60	19	29	31	119	165	132	164	37	97	72	117	30	18	38	47	241	242	87	102	14	7	103	101	11	18	73	34	194	183	69	84	3	15	76	66	24	18	21	102	314	264	71	51	3	6	146	158	19	26	10	29	124	248	67	76	1	8	74	117	13	25	25	23	217	223	44	33	7	4	126	138	18	12	10	10	201	213	43	47	5	3	64	83	20	15	15	115	61	52	16	10	0	5	158	79	28	45	13	25	119	61	19	18	2	3	93	84	50	40	58	26	16	29	28	6	26	11	51	22	33	40	41	42	27	24	14	13	17	13	2898	2981	21	29	35	35	20	17	30	27	10	10	33	97	12	31	15	23	6	43	17	18	5	5	83	114	36	20	32	19	29	41	22	15	0	8	150	73	47	31	47	26	34	61	13	28	5	2	92	62	15	37	26	35	18	34	25	34	4	2	96	125	46	31	105	27	31	16	33	46	8	1	1027	169
"ENSGALG00000006241"	59	141	45	35	58	65	26	21	334	141	44	90	191	53	78	55	55	13	29	502	333	62	40	42	30	64	49	11	22	3	4	1280	1523	43	59	62	43	42	40	9	32	5	3	217	380	57	55	124	22	99	87	21	13	3	4	4146	4763	69	46	41	59	52	99	15	25	4	4	836	752	47	41	121	93	57	63	9	16	2	3	5560	4593	35	29	80	91	61	71	6	14	4	0	798	1701	54	35	50	249	32	49	8	3	1	4	10185	4051	38	53	68	40	22	48	6	6	3	3	948	675	35	26	32	28	33	63	6	3	1	57	5	2	43	124	53	82	71	61	3	49	6	2	67463	76395	23	28	53	39	55	101	6	6	19	26	66	83	22	17	31	17	60	35	10	3	6	13	882	752	28	25	39	34	22	42	4	7	51	177	2500	278	30	37	28	39	56	62	5	11	12	16	314	652	19	24	20	21	65	41	1	1	9	11	180	271	55	28	70	22	36	39	4	6	2	17	37001	9401
"ENSGALG00000006331"	224	76	246	381	126	116	253	211	118	76	270	387	546	405	124	97	128	132	233	137	237	285	270	298	277	139	85	266	359	13	8	140	79	225	264	506	299	113	87	256	257	22	13	103	93	293	255	335	359	87	84	218	269	6	9	97	110	386	223	144	139	113	97	254	205	3	3	116	93	301	332	356	304	31	41	194	162	6	9	73	79	230	268	200	250	57	39	238	204	8	5	73	83	380	345	271	1386	30	26	217	158	11	17	81	69	293	685	304	227	28	38	278	148	14	23	82	46	371	373	462	416	13	36	261	131	22	43	265	162	290	340	420	410	34	19	197	131	40	38	12133	10258	359	269	589	328	24	13	211	297	39	43	104	149	231	224	273	281	98	72	166	180	38	26	107	90	358	266	309	315	22	25	260	248	60	66	231	190	316	349	291	293	16	30	231	191	40	69	122	90	316	307	416	283	28	27	236	185	33	46	212	233	718	366	1204	261	35	4	169	259	85	29	2522	110
"ENSGALG00000006362"	2	0	8	33	0	0	0	0	0	0	6	8	43	14	1	0	0	0	0	0	0	6	10	20	22	4	0	0	0	0	0	1	0	5	14	41	23	0	0	0	1	0	0	0	0	12	6	28	0	0	0	0	0	0	0	1	1	24	14	16	9	0	0	0	1	0	0	0	3	21	24	90	55	0	0	0	0	0	0	0	4	13	16	36	28	0	1	0	0	0	0	1	2	13	8	169	801	0	0	0	0	0	0	1	1	26	23	171	178	0	0	0	0	0	0	8	1	3	0	91	62	0	0	0	0	0	0	0	0	0	1	38	59	0	0	0	0	0	0	11	20	2	11	197	175	0	0	0	0	0	0	1	5	6	7	124	136	0	0	0	0	0	0	2	3	11	6	114	86	0	0	0	0	0	0	5	0	9	7	113	190	0	0	0	0	0	0	0	1	6	7	106	134	0	0	0	0	0	0	3	7	2	1	596	83	0	0	0	0	0	0	13	16
"ENSGALG00000006406"	41	0	1	4	0	0	0	0	0	0	32	50	6	1	0	0	1	0	0	1	0	154	40	3	2	2	3	0	0	0	0	1	0	134	94	3	4	0	1	1	0	0	0	0	0	113	115	3	0	0	0	1	0	0	0	4	3	8	90	3	1	0	1	0	0	1	0	1	1	190	195	5	2	0	0	0	0	0	0	4	1	161	144	0	4	0	0	1	0	0	0	0	0	571	458	0	3	0	0	0	0	0	0	2	0	487	1058	4	2	0	0	0	0	0	1	0	1	2542	1966	9	0	0	0	0	0	0	1	0	0	1475	1863	1	1	0	0	0	0	0	0	12	15	996	601	0	0	0	0	1	1	0	0	1	2	1431	1029	3	1	1	0	0	2	1	1	2	0	689	532	0	1	0	0	0	0	0	0	3	0	726	928	1	2	0	0	2	1	0	0	0	0	280	1017	1	0	0	0	0	0	0	0	0	1	3432	1877	5	0	1	0	1	0	0	0	2	0
"ENSGALG00000006469"	1	13	14	19	7	8	55	59	38	13	1	2	216	99	4	14	0	213	26	8	34	3	13	11	4	3	16	164	128	0	0	24	27	1	0	6	19	6	9	134	69	0	4	4	6	2	6	4	128	8	6	652	638	0	0	9	17	9	3	4	4	9	4	721	486	0	4	6	0	1	4	2	0	1	0	1261	730	0	0	17	1	5	3	2	5	8	2	904	668	0	4	5	2	11	9	1	14	2	1	5308	3822	2	0	7	3	3	18	0	2	1	5	4502	4840	0	0	68	13	6	51	0	1	1	31	1478	288	5	3	456	51	12	7	1	0	0	7	838	1708	1	0	372	211	14	3	2	0	1	2	2463	1783	1	1	26	24	10	3	0	0	2	0	771	889	0	0	9	41	15	9	2	0	2	9	2694	1923	5	3	28	15	6	13	1	0	2	4	2057	1776	1	1	70	191	3	6	0	1	1	3	3471	5834	0	0	107	18	11	9	1	0	2	2	1755	2860	2	0	60	13
"ENSGALG00000006491"	14	10	8	11	1019	678	8	4	9	10	6	7	20	19	820	697	842	30	18	25	41	9	14	7	6	764	801	19	35	2	1	29	14	5	16	15	12	878	889	12	22	3	3	16	14	23	11	5	35	856	493	37	14	2	2	10	9	10	7	2	5	378	571	15	6	1	3	11	5	9	8	14	15	1157	817	5	18	0	1	15	4	6	5	4	10	859	726	4	7	0	3	9	7	9	7	5	49	3393	1425	11	8	0	1	18	8	5	25	22	4	1597	1244	5	7	0	0	18	17	53	26	21	8	1032	960	14	5	13	1	13	10	18	16	13	8	12607	1290	8	0	6	1	4	3	14	18	12	9	1097	2029	8	16	0	4	19	38	14	21	6	1	1668	155	13	5	1	0	18	30	18	13	7	7	1485	1678	8	8	1	1	73	38	11	9	14	1	972	1139	13	7	1	0	21	5	17	20	13	4	1402	1591	0	3	3	1	42	45	42	31	23	9	85	552	5	7	6	1	5	22
