"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"ovary__day10"	"ovary__day10"	"brain__day10"	"brain__day10"	"cerebellum__day10"	"cerebellum__day10"	"heart__day10"	"heart__day10"	"heart__day10"	"kidney__day10"	"kidney__day10"	"testis__day10"	"testis__day10"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"ovary__day12"	"ovary__day12"	"brain__day12"	"brain__day12"	"cerebellum__day12"	"cerebellum__day12"	"heart__day12"	"heart__day12"	"kidney__day12"	"kidney__day12"	"liver__day12"	"liver__day12"	"testis__day12"	"testis__day12"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"ovary__day14"	"ovary__day14"	"brain__day14"	"brain__day14"	"cerebellum__day14"	"cerebellum__day14"	"heart__day14"	"heart__day14"	"kidney__day14"	"kidney__day14"	"liver__day14"	"liver__day14"	"testis__day14"	"testis__day14"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"ovary__day17"	"ovary__day17"	"brain__day17"	"brain__day17"	"cerebellum__day17"	"cerebellum__day17"	"heart__day17"	"heart__day17"	"kidney__day17"	"kidney__day17"	"liver__day17"	"liver__day17"	"testis__day17"	"testis__day17"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"ovary__day0"	"ovary__day0"	"brain__day0"	"brain__day0"	"cerebellum__day0"	"cerebellum__day0"	"heart__day0"	"heart__day0"	"kidney__day0"	"kidney__day0"	"liver__day0"	"liver__day0"	"testis__day0"	"testis__day0"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"ovary__day155"	"ovary__day155"	"brain__day155"	"brain__day155"	"cerebellum__day155"	"cerebellum__day155"	"heart__day155"	"heart__day155"	"kidney__day155"	"kidney__day155"	"liver__day155"	"liver__day155"	"testis__day155"	"testis__day155"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"ovary__day35"	"ovary__day35"	"brain__day35"	"brain__day35"	"cerebellum__day35"	"cerebellum__day35"	"heart__day35"	"heart__day35"	"kidney__day35"	"kidney__day35"	"liver__day35"	"liver__day35"	"testis__day35"	"testis__day35"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"ovary__day7"	"ovary__day7"	"brain__day7"	"brain__day7"	"cerebellum__day7"	"cerebellum__day7"	"heart__day7"	"heart__day7"	"kidney__day7"	"kidney__day7"	"liver__day7"	"liver__day7"	"testis__day7"	"testis__day7"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"ovary__day70"	"ovary__day70"	"brain__day70"	"brain__day70"	"cerebellum__day70"	"cerebellum__day70"	"heart__day70"	"heart__day70"	"kidney__day70"	"kidney__day70"	"liver__day70"	"liver__day70"	"testis__day70"	"testis__day70"
"ENSGALG00000012034"	798	958	751	565	2300	2265	1133	1057	887	958	637	525	638	724	1991	2092	2226	1411	954	752	702	597	427	586	476	1836	2090	754	709	6013	6626	949	777	506	549	647	548	1560	2045	822	748	5870	4936	630	689	659	785	951	709	1840	2292	1092	1169	9630	7247	1271	1290	608	695	895	905	1560	2059	1138	1034	6694	7382	858	842	676	625	681	668	1955	2098	1794	1545	23863	14442	1299	1174	729	468	670	561	2135	1514	1533	1169	16646	13190	940	730	536	349	418	311	1766	1961	1064	780	46203	26011	1252	715	296	455	271	358	1930	1409	641	853	30994	27625	845	1125	373	427	414	428	996	989	1146	1069	13930	8096	538	547	397	243	413	345	788	1247	1024	1008	25967	16859	669	542	668	458	448	475	1388	1363	1100	946	12311	23328	1039	1202	294	325	265	372	767	652	650	711	28567	37412	491	509	551	271	422	371	1550	1477	1007	1050	17779	17363	748	799	376	385	355	407	1898	1448	1035	857	20069	10131	615	732	513	483	477	515	1017	1008	1275	1062	16673	11127	1605	1342	384	417	468	387	641	863	1043	865	15196	19798	860	827
"ENSGALG00000012044"	13494	894	8275	9738	3508	3342	223	205	626	894	17267	16101	9187	5128	3856	3487	3183	261	373	791	1620	15808	17839	11418	11447	3539	5093	273	332	287	318	505	483	14127	16970	13338	11594	3162	4463	251	171	211	256	872	945	21216	22335	7640	332	4296	5289	288	160	265	163	1492	1158	20686	19377	6287	6323	3179	5273	211	316	219	172	899	918	25016	25023	10423	7612	3974	5399	341	193	288	262	1157	644	31316	23033	8892	9730	4991	4110	316	211	346	290	574	582	27244	23112	17720	20058	4184	5124	227	153	83	66	1079	1056	27172	27073	18226	19490	5138	4473	225	156	92	69	644	442	30560	19473	19898	18787	4085	5062	146	115	46	55	1271	414	24377	31113	16870	20742	7268	7805	253	117	20	37	1292	1160	17109	24406	15581	18196	5359	6124	144	187	47	38	1768	1144	22721	19974	17249	17176	4445	5074	199	131	248	47	1059	1319	22175	25055	20855	14412	6982	5064	226	207	96	79	886	2473	23624	27185	17090	19512	6000	5243	218	136	69	112	789	654	14944	24783	15144	19768	5360	6113	120	156	52	66	509	510	25281	23956	18201	17379	6380	5896	89	99	118	46	1200	1152
"ENSGALG00000012061"	1104	412	983	773	76	89	274	1121	871	412	1158	1076	701	694	80	75	78	8790	50	134	715	1595	1436	1007	1073	119	136	435	202	93486	93557	1400	423	1279	1433	1027	1024	78	97	681	566	77352	85228	416	183	1710	1651	1034	202	139	149	2379	2600	77578	64334	138	114	1165	1471	938	862	134	192	2178	2588	74373	82434	108	118	2581	2379	2519	2160	136	184	3372	3304	41099	62042	248	86	2180	2113	1578	1718	147	144	3533	3831	45263	43013	107	27	4029	4256	2292	2780	116	168	3556	3033	30437	37335	204	72	3320	3479	2406	2303	197	107	3053	2607	28769	32912	18	24	4859	4987	3078	3527	137	107	1820	2271	29355	16772	98	121	5745	6095	2363	3430	79	48	2296	2005	30553	32150	3454	2614	5672	4090	3983	2381	705	92	3150	2338	33029	29249	95	79	7366	6114	2122	2955	2701	7492	3535	2939	33558	28817	36	26	4135	4288	1942	3250	638	495	2528	3822	55848	32515	95	52	3616	3791	2668	3014	220	462	8611	2933	61097	27364	27	38	3362	4576	2150	3309	579	52	3661	3489	33633	25123	47	29	5934	6146	2507	3155	160	42	6048	2773	25807	28461	941	60
"ENSGALG00000012072"	148	615	154	152	167	152	160	144	934	615	122	124	135	110	182	154	104	234	194	257	243	158	203	198	155	216	223	205	196	911	848	737	942	175	222	221	177	189	234	208	194	821	942	344	329	297	227	174	196	285	301	266	181	856	766	866	784	289	211	138	159	223	252	241	187	1038	872	355	289	220	235	163	191	291	389	255	249	1006	991	728	874	300	226	191	220	316	332	239	280	866	1025	315	305	234	295	170	262	324	485	263	346	1235	1514	987	1124	264	245	215	172	406	359	413	269	1798	1401	572	509	715	625	694	977	3443	2983	2723	1540	5655	2899	6684	5316	3518	1997	2176	1499	4628	3330	3195	3081	5368	7755	502	659	393	443	353	361	1344	1333	900	987	2437	2970	1059	1215	428	528	347	537	1290	1571	910	942	2606	2688	1191	959	241	253	219	177	571	808	546	554	1862	2123	1278	1306	218	262	181	226	424	586	384	524	1606	2020	770	689	1051	507	1656	470	1340	1803	924	1183	3043	3074	1095	1087	391	411	361	393	3209	1266	806	1131	2374	2731	490	749
"ENSGALG00000012089"	2510	83	1405	1569	49	58	131	130	117	83	2100	1974	1923	1397	51	40	47	51	120	62	65	1893	2068	1431	1438	28	21	100	80	40	9	81	96	2023	2145	1743	1637	42	26	103	94	20	22	46	62	1695	1877	1204	80	11	24	51	58	33	14	110	99	2064	1783	1275	1211	63	8	58	77	30	8	54	59	1557	1508	1580	1271	2	2	35	22	18	24	112	99	1931	1471	1248	1331	5	3	32	52	19	19	36	41	1693	1277	1734	1508	0	0	14	32	21	10	116	101	2114	1675	1604	1514	1	2	11	14	18	18	104	93	1493	1310	1874	2016	0	2	107	78	13	18	71	81	1539	1345	1982	1808	0	3	87	111	3	17	281	349	1288	1750	1501	1517	0	0	35	27	12	9	1630	2973	2224	1738	2111	1340	5	18	31	47	55	25	53	99	1371	1600	1508	840	0	0	17	28	23	21	134	65	1745	1625	1312	1187	0	0	25	29	13	31	55	64	1327	1661	1802	1522	11	0	60	71	26	41	6235	6380	1432	1699	1577	1922	1	0	50	55	55	26	320	192
"ENSGALG00000012112"	1381	1524	4939	3649	1290	1389	1280	1472	1552	1524	2074	2100	3360	4137	1201	1505	1519	2785	1076	1403	1489	1385	2605	4632	4429	1771	1436	1132	1619	7187	6358	1789	1481	1452	1840	4053	4340	1686	1458	1422	1487	6625	6586	1346	1190	2528	2476	4757	1619	1819	1417	1821	2481	6774	5899	1045	1020	2988	2503	4502	4860	1567	1679	1878	2097	5732	6759	1192	1300	2451	2653	3967	4400	2060	1743	1974	2341	4066	6505	921	998	2443	2423	4071	4285	1877	1988	1821	2378	6154	5044	1429	1418	2337	2818	1683	2066	2252	2068	2495	2999	5192	5611	654	944	2241	2193	1574	1914	2596	2088	2455	2778	4459	6604	734	935	1061	1193	801	700	2047	1878	1945	2030	8485	8843	558	458	1110	813	586	670	2658	1992	1980	1964	8297	7248	307	328	1592	1720	1086	1015	1616	1538	2894	2379	8116	7712	929	841	1068	1497	805	977	1448	2580	1814	1878	4580	6326	495	644	2176	2024	1323	1242	1472	1767	2071	2628	8634	6528	1006	1277	1956	1806	1318	1026	1569	1818	2353	2797	6962	3590	785	898	2173	1617	947	951	1656	1583	2211	2406	9992	7616	950	879	1186	1217	743	726	954	1843	2338	2207	7998	8096	524	653
"ENSGALG00000012121"	308	1680	539	508	1375	1736	1722	1681	1471	1680	192	322	488	620	1697	1780	1850	952	1980	1864	1649	247	234	453	500	1551	1151	1296	996	1810	1951	1343	1468	299	201	537	495	1279	1213	1210	1239	1432	2051	1472	1530	336	291	620	996	914	1604	902	674	1318	1467	1382	1146	366	273	595	739	1971	1284	881	904	1819	1281	1821	1483	242	273	588	541	978	1302	697	600	1205	1722	1113	1321	284	254	653	610	1312	1087	871	587	1888	1694	1614	1353	276	242	368	369	688	937	411	314	1487	1817	1024	1197	214	231	406	410	889	645	496	327	2007	1484	844	882	95	98	151	103	299	304	185	183	457	512	116	245	129	135	127	126	331	278	227	170	660	404	191	211	154	149	264	213	658	538	313	260	549	716	609	654	154	130	291	260	903	719	213	294	335	679	475	530	188	217	283	240	892	630	503	358	1128	1057	982	1029	175	221	266	339	904	680	543	400	2045	1426	981	1295	123	135	232	180	627	492	259	210	458	503	564	452	111	127	261	184	564	423	201	228	467	476	284	491
"ENSGALG00000012155"	1318	28	957	800	2	6	2	1	36	28	1226	1061	946	625	3	3	4	1	9	30	31	1354	991	849	1064	3	6	23	35	2	6	25	14	1261	970	974	902	4	5	4	2	0	0	36	38	1387	1265	890	35	4	8	10	1	0	0	59	53	1074	1068	818	723	14	3	0	2	0	0	16	23	1210	1300	799	570	3	9	2	0	0	0	53	60	1147	1006	692	767	7	4	1	0	0	0	11	21	928	819	697	908	5	4	1	0	0	0	37	68	989	1046	757	773	2	1	0	0	0	0	62	54	1159	814	847	743	0	12	0	2	0	0	111	36	705	1136	705	826	3	3	1	0	0	0	19	9	716	1173	563	828	13	1	0	0	0	0	108	102	810	857	706	702	9	27	0	1	2	0	69	106	879	1133	824	793	0	1	0	0	2	0	46	101	1017	1076	724	748	2	2	3	0	0	0	103	69	984	1158	851	798	1	0	0	1	2	0	85	37	903	1027	601	798	4	0	0	1	0	0	12	21
"ENSGALG00000012156"	1124	559	1686	1727	200	239	839	626	734	559	1533	1514	1930	1415	240	480	422	429	792	526	558	903	1793	1548	1500	362	302	508	426	172	141	496	484	851	1676	1765	1717	331	301	497	581	104	115	341	345	1738	1755	991	426	301	302	383	268	87	117	721	553	2192	1447	1163	984	255	505	344	313	162	28	312	264	1763	1730	803	748	266	325	342	232	53	52	578	497	1732	1714	684	940	312	187	343	244	50	209	232	175	1935	1957	811	931	122	97	273	251	147	173	588	702	1754	1787	877	785	85	133	277	257	179	88	363	219	1984	1626	1035	984	98	241	186	389	24	33	25	27	1592	1968	1043	1405	270	163	414	214	17	18	62	37	1550	1935	920	1105	178	168	170	237	21	22	758	813	1267	1391	1127	1237	266	174	207	229	57	103	442	513	2008	1976	1063	847	113	195	236	161	96	22	604	968	1823	2102	935	993	246	227	239	175	44	32	347	400	2374	2216	1367	1381	124	111	163	309	54	39	766	602	1797	1733	917	1216	263	104	207	213	46	59	67	201
"ENSGALG00000012165"	727	1807	1103	765	1540	1540	2629	2359	1892	1807	410	590	1140	1186	1715	1634	1631	1251	2760	1288	1358	540	332	924	924	1605	1570	2124	1793	2020	1828	1584	1834	545	348	1079	889	1448	1507	2020	1837	1718	1625	893	1280	494	399	1582	1793	1252	1561	1308	979	1255	970	1441	1394	426	407	1591	1615	1251	1543	1424	1085	1312	1145	1375	1382	255	311	825	842	1228	1498	993	780	716	860	1218	1195	330	351	971	951	1409	1367	926	907	946	805	1572	1418	90	82	142	215	621	768	611	560	1574	1935	1034	832	59	82	223	225	601	495	495	514	1258	1356	382	278	26	12	32	7	52	58	72	35	52	22	77	74	30	55	21	49	76	42	75	104	47	70	7297	6499	49	58	110	101	208	324	130	145	79	150	975	1122	38	56	78	102	296	211	178	149	127	51	286	515	65	115	131	146	252	268	170	291	149	185	514	457	53	80	148	145	387	297	191	293	244	205	659	922	37	32	37	37	188	113	60	52	86	109	4022	3425	30	30	38	39	184	107	60	62	135	75	3752	1082
"ENSGALG00000012166"	353	600	267	286	496	309	417	361	617	600	254	272	272	264	400	258	229	1255	372	393	475	391	317	346	318	375	570	630	533	2068	1837	657	535	282	289	289	317	437	423	509	497	2081	2008	487	462	395	417	399	533	619	687	993	813	1784	1514	413	440	244	337	278	361	328	602	920	808	1393	1761	411	430	473	463	432	295	932	1026	1290	943	2174	1976	433	375	330	405	383	363	974	906	952	917	1745	1993	387	388	366	355	383	411	1025	963	1258	1412	1465	1772	474	408	334	365	315	378	887	764	1447	1258	1439	1594	548	391	466	384	416	380	769	533	1652	1709	1542	1147	795	602	235	307	261	330	1448	1174	1666	1414	1078	1109	839	1065	217	409	314	394	462	630	1027	1940	1101	1305	527	654	186	259	213	307	402	468	1271	1343	871	1132	525	558	368	396	471	285	964	980	843	1296	1447	1528	510	622	304	296	380	269	584	707	843	962	1327	1272	595	356	242	364	347	433	374	795	1294	1795	1291	1066	575	556	233	235	204	287	525	662	1535	1620	1076	1091	592	490
"ENSGALG00000012177"	979	448	1393	993	398	486	521	646	553	448	982	1030	1671	1356	486	372	394	595	848	809	1069	946	1041	1078	1017	411	480	748	503	1012	1120	499	461	779	1126	1320	1063	320	403	676	511	890	1052	1231	1131	1194	1094	1626	503	281	416	755	513	1022	895	509	494	1198	944	1552	1567	443	415	744	615	1210	1061	1057	1301	1086	1014	1471	1085	220	297	841	558	1048	1088	502	569	1351	954	1487	1466	308	229	770	643	1035	1123	821	562	1379	1203	1127	1274	140	220	519	489	348	456	1152	1017	1225	1182	1228	1146	186	152	613	379	311	271	791	722	1041	762	944	1011	389	362	441	392	44	57	96	244	1218	788	854	989	333	431	387	367	51	49	2464	2247	600	1643	1101	1239	238	161	287	463	94	97	772	1038	723	878	1043	1364	200	253	360	455	166	103	791	949	1346	1491	1380	984	238	165	307	295	100	131	1006	515	1273	1688	1184	1419	220	131	342	271	94	84	787	609	1154	1482	985	1145	503	691	427	483	71	41	845	868	783	772	777	1094	307	404	388	516	76	95	1490	894
"ENSGALG00000012187"	897	756	585	652	671	526	399	307	1164	756	873	1033	812	475	744	532	482	705	440	473	870	1099	954	735	796	603	781	421	388	370	363	977	805	909	986	984	859	594	619	408	382	337	452	854	787	1390	1461	1083	388	644	832	540	430	331	211	511	698	1147	1212	818	1037	483	677	582	487	249	317	970	763	1565	1603	1284	776	559	833	885	436	219	255	372	409	1891	1639	1210	1148	733	722	581	588	221	265	571	722	1901	1588	1656	2121	764	896	708	767	260	517	612	333	2058	1896	1819	2183	811	791	975	669	480	347	1020	501	2282	1756	2285	1798	385	452	1048	644	394	248	440	578	1753	2419	1850	2385	493	678	882	810	348	326	1327	1230	1313	2019	1644	2396	604	557	717	941	282	409	1217	1385	1655	1666	1959	2186	363	636	662	905	421	189	1066	938	1468	1958	2757	1280	838	827	610	703	276	272	858	1060	1711	2147	1992	2018	678	644	611	572	186	355	1272	650	520	1933	1906	2677	325	665	586	1026	161	193	866	921	2484	2266	1660	2395	588	642	757	1107	241	206	636	497
"ENSGALG00000012190"	554	4	672	990	1348	1082	7	11	9	4	1054	1061	477	347	1277	1111	1049	12	11	12	11	696	1538	1224	964	1287	1261	15	27	16	9	18	39	638	1250	1018	1081	1208	1274	20	11	11	7	8	24	1686	1640	208	27	1407	1216	11	14	3	6	53	65	1616	1721	252	199	1064	1364	14	23	9	4	22	13	2821	2939	466	340	1665	1523	22	14	22	5	62	63	2731	2503	316	305	1686	1355	12	16	9	11	44	35	3021	3608	1219	1102	1301	1445	11	7	10	10	81	69	2888	3238	1085	1121	1458	1428	12	14	2	5	88	118	2256	2679	1585	1535	1382	1044	47	40	12	15	27	18	2770	2567	1466	2136	1096	1960	33	100	8	8	55	41	3906	2724	1760	1627	1371	1755	20	27	0	2	112	64	3104	3532	1628	2280	1028	1101	19	40	21	7	37	59	3211	3129	1775	1214	1247	1338	27	24	5	3	82	40	2813	2867	1870	1698	1497	1732	19	27	2	8	63	70	2058	3099	2183	1968	1543	1632	23	27	11	16	111	192	4144	3515	1123	1659	1510	1324	32	15	8	13	62	70
"ENSGALG00000012211"	367	760	427	692	10981	10672	982	875	965	760	318	412	352	614	10935	10133	9507	1882	1030	409	1305	500	475	660	808	11086	15479	1289	1342	871	697	1301	656	248	483	667	439	10287	12237	1122	1091	657	689	780	677	589	642	791	1342	14976	15505	1284	1269	846	801	402	342	835	489	886	930	9433	15807	1235	1104	929	972	748	870	756	652	1531	909	18137	17150	1468	1370	1066	1033	595	387	654	670	1214	1346	16266	14880	1289	1240	1052	1072	694	613	751	621	1852	1747	32081	32656	1497	1245	905	722	474	393	582	533	1968	1698	31451	29176	1294	999	787	905	375	301	391	498	1235	1475	44478	42656	1796	1669	1011	1160	2769	2461	503	484	1488	1888	81455	52380	2016	1689	1182	943	518	561	376	470	1541	1385	25496	29194	1199	1813	1125	1067	1146	789	240	345	1117	1096	11910	9351	1282	1520	981	799	471	711	568	390	1289	1121	36506	29688	1137	1458	897	1002	638	648	356	413	1154	1118	26202	26465	1455	1251	1281	766	760	547	722	480	1543	1559	27012	27650	1220	1278	977	1012	520	554	270	237	1409	1591	14947	25782	1319	1247	1251	940	545	266
"ENSGALG00000012219"	1234	1694	2877	1830	440	330	755	585	1566	1694	1036	1038	4724	2752	389	310	305	468	800	924	1608	1362	1137	2179	2295	253	229	552	492	373	316	1449	1191	1375	1233	2744	2292	244	258	592	576	249	372	1280	1236	1189	1381	5904	492	206	174	430	353	342	237	1108	1030	1072	1129	4701	4984	218	182	472	370	225	267	1443	1306	987	1078	5117	4765	85	208	312	257	266	295	726	779	1512	1069	5716	5384	182	152	345	305	307	241	1299	1609	833	749	3438	3457	82	97	225	167	115	129	800	716	1109	886	2865	3659	77	66	298	196	152	114	1944	1236	761	673	1508	1653	44	53	110	134	80	70	334	277	765	651	1094	1161	45	76	120	79	101	102	297	371	610	711	2027	2745	66	55	145	139	85	108	1119	1559	1039	930	2374	2025	80	46	177	153	142	130	2150	1629	749	869	2915	2368	96	81	143	132	119	126	511	1323	831	876	2603	2977	71	33	158	144	150	124	1763	1177	641	849	1545	2014	69	76	136	134	77	101	1956	1968	812	1004	1951	1892	33	28	144	91	138	93	492	817
"ENSGALG00000012222"	5494	1513	4742	5400	2549	1993	2164	1616	1397	1513	5894	5783	4555	3195	2078	2216	2396	1164	1731	1636	1796	5203	5908	5364	5026	2245	1980	1396	1540	1123	942	1430	1254	4728	6302	5723	5286	2229	2339	1564	1485	1169	982	1466	1581	5844	5574	3955	1540	1935	1740	1114	1089	1202	1154	1707	1394	6732	5490	3395	3040	1648	1760	1103	1059	968	1042	1468	1451	5823	5657	4320	3718	1206	1262	1100	1023	1345	1553	1490	1117	5941	5420	3446	3674	1179	1191	1004	1034	1043	1241	1539	1427	5738	5802	4560	5394	797	914	1052	1048	1350	1787	1132	1091	5253	5429	4469	4548	879	871	1237	1165	1443	1728	947	1118	5100	4855	4893	5217	790	799	1484	1428	1674	1707	1145	1250	5654	4745	4855	4840	632	784	1690	1761	1548	1698	595	450	5698	5491	5456	4867	950	698	1547	1382	2264	1705	1279	995	4658	5185	4982	4645	1190	1157	1282	1271	1625	1311	966	911	5980	5629	5003	5126	782	967	1238	1342	1538	1804	1329	1724	5412	5533	4600	4991	845	841	2002	1697	1944	2157	1103	1163	6071	5954	5269	5044	852	854	1660	1844	1928	1936	891	763	5359	5656	4540	4950	964	725	1819	1571	1769	1851	447	722
"ENSGALG00000012228"	1105	194	1078	1400	253	242	109	246	243	194	1685	1339	1190	902	195	236	155	776	94	91	145	881	2065	1285	1422	180	116	100	79	89	28	252	387	907	1858	1379	1543	116	164	139	116	90	117	138	117	1870	2058	816	79	96	71	467	446	34	47	472	585	2411	1729	1154	902	95	67	360	203	62	34	118	93	1983	2047	881	818	59	47	123	66	20	88	516	494	2465	2038	815	881	103	37	164	95	19	30	92	97	1839	1484	1007	897	28	22	129	376	29	10	606	591	2111	1814	966	1012	41	20	185	316	4	5	240	189	1786	1795	894	954	4	17	280	211	1	3	13	13	1778	1933	819	900	28	369	710	906	0	2	303	482	1631	1911	1000	1313	51	35	406	297	0	4	226	225	1988	1789	1246	1262	56	27	483	392	7	0	85	63	1595	1696	980	895	13	12	193	83	2	4	389	212	1875	1894	1000	1222	14	16	64	185	0	4	44	37	1377	1854	837	1142	26	5	429	566	2	0	140	143	2468	2145	1139	1211	8	13	614	377	0	0	340	249
"ENSGALG00000012245"	3232	5418	4075	3266	2976	2830	4239	3793	4441	5418	2644	2779	3860	4047	2518	2765	2660	5877	3386	3721	3263	2803	2316	3187	3155	2707	3211	3782	4462	10446	7235	4157	4110	3217	2441	3290	3042	3253	3008	4320	4206	9215	7956	3018	3213	2171	2564	4027	4462	3900	3126	4555	4959	9163	8256	2919	2799	1643	2369	3246	3593	3439	3368	4432	4801	8463	8091	2722	3485	1830	1943	2775	2982	3815	3010	4738	5116	12898	12139	2605	2503	1726	1970	2801	2709	3700	3739	4262	4943	9464	9258	3691	3312	1408	1746	1811	2023	2509	1999	3621	3985	8334	8959	1652	2176	1594	1723	1743	1827	2552	2773	3627	4417	7300	8593	2098	2501	1053	1310	1245	1234	1965	1854	4866	4369	11020	9060	2041	1943	1088	1099	1118	1327	1692	2334	3808	4361	10870	9005	780	739	1423	1433	1703	1631	1925	2440	3799	6405	10077	10360	2935	3274	1089	1298	1394	1256	1949	1727	4245	5096	8629	9112	1719	2033	1741	1626	1673	1764	2180	2160	3217	4511	8428	7451	2642	2679	1657	1374	1508	1339	1779	1953	3176	4470	6528	5598	2562	2466	1572	1601	1574	1564	1957	2258	4932	5580	9697	8616	3206	3348	967	1253	1088	1247	1485	2206	5218	4730	9817	9131	1146	1685
"ENSGALG00000012246"	3853	2596	2806	2436	2523	2529	2490	2262	2641	2596	3284	3429	3056	2415	2683	2375	2298	2327	2743	2322	2395	4034	3395	2563	2433	2532	2749	2338	2057	1572	1716	2619	2613	3337	3836	2693	2792	2002	2417	2273	1947	1565	1550	2034	2297	4587	3862	3183	2057	2019	2921	2429	1871	1805	1554	3128	2588	3691	3153	2933	2580	1973	2500	2248	1802	1429	1581	2535	2319	4472	3853	3042	2733	2173	2866	2213	1767	1613	1676	2582	2375	5125	3627	2810	2947	2597	2079	2059	1805	1325	1463	2204	2007	6048	6280	3777	4120	2584	3261	2387	2053	1859	1916	2903	2187	5413	5590	3679	3694	2900	2586	2486	2159	1952	1713	1829	1974	7944	7912	4315	4694	2606	2636	2526	2831	2192	2848	1991	2087	7758	8419	4317	4119	4344	3898	2326	2592	1777	2227	4357	4636	7987	5692	4908	4240	3258	3631	2607	2225	2243	1990	2646	3200	8661	10177	4517	4357	2357	2301	2308	2029	2048	1965	2046	2016	7496	6192	4805	4373	3656	2874	2079	2140	2033	2298	2386	2175	6037	6522	4713	4994	3563	3031	2365	1966	3253	2578	2206	2143	4270	6296	4225	4181	3066	2913	2388	2256	2328	2392	3059	3135	9703	9913	4883	4456	2852	2614	2369	1959	2021	2062	3656	2075
"ENSGALG00000012256"	1091	3267	1024	1011	2348	2150	3539	2677	2508	3267	861	1086	1031	902	2947	2022	1750	3181	3571	2396	3053	603	1049	1016	1212	1594	3015	3873	2481	1601	1277	2212	2092	823	1022	1109	1026	1962	2387	3361	2877	1261	1420	2968	3272	1238	1283	1100	2481	2264	3208	3384	2593	1322	1134	1603	1842	1497	1218	846	1154	1873	2787	4437	3240	934	1336	3428	3177	1244	1051	778	618	2466	3685	4895	2797	2249	1848	1467	1278	1429	1078	724	704	3472	2750	3238	3138	1777	1730	2619	2317	1422	1153	394	477	2503	2977	2788	3063	868	1089	1638	1230	1400	1364	425	481	2337	2421	4530	3070	1078	778	2564	1512	3050	1657	575	586	3365	3181	4309	4036	2077	1609	1838	2211	2403	2612	557	593	3812	4117	4218	4649	2357	2359	1382	1077	1432	1864	437	572	2842	2555	2798	3602	1518	2016	2515	3222	1220	1585	495	458	2991	4740	2602	3193	1979	1176	2713	2315	1547	1744	547	304	3418	2747	2207	3023	1066	1182	1555	3149	1893	1733	375	551	2490	2314	2463	2437	1193	1081	2747	1912	1235	1957	542	695	2384	3710	2288	3839	1328	1088	2216	2235	1756	1884	583	566	4054	3193	3705	4049	1343	1086	830	793
"ENSGALG00000012282"	533	962	443	563	594	572	705	781	786	962	471	446	486	547	527	449	469	2482	581	839	945	723	544	509	509	584	566	991	1129	3016	2500	999	735	545	556	542	539	555	584	1097	962	2945	2848	965	920	468	496	453	1129	517	477	1618	1883	2487	2817	530	567	505	488	437	464	692	495	1586	1721	3297	2659	862	911	499	479	497	445	670	511	2899	2955	3995	3996	664	729	450	558	467	499	557	575	2507	2930	3507	3676	812	755	536	604	581	606	744	706	3855	3731	3211	2554	525	548	509	570	499	504	728	779	3882	3766	2639	3228	561	583	481	649	473	433	647	561	4377	4001	3030	2408	1023	564	407	510	316	445	521	702	2736	4050	2612	2227	267	301	490	420	577	523	477	520	4233	5259	3344	3262	433	390	458	501	506	456	569	506	3465	4109	2866	3418	706	580	505	525	606	645	746	597	3328	3978	2788	2596	497	549	519	513	488	463	519	583	2341	4364	1755	2189	601	539	609	534	539	560	499	678	5615	6226	3587	2727	314	276	466	458	387	431	470	598	5755	5525	3661	3444	427	491
